ticker,volume,open,close,high,low,price,date
AAPL,90,0.2924,0.2946,0.2991,0.2913,0.2482,1993-11-24
AAPL,43,0.2924,0.2913,0.2946,0.2879,0.2454,1993-11-26
GE,3,7.8626,7.8926,7.9026,7.8526,1.899,1993-11-26
AAPL,96,0.2879,0.2835,0.2902,0.2812,0.2388,1993-11-29
GE,10,7.9127,7.8425,7.9527,7.8425,1.887,1993-11-29
AAPL,112,0.2835,0.2812,0.2913,0.2812,0.237,1993-11-30
AAPL,111,0.2857,0.2812,0.2879,0.279,0.237,1993-12-01
GE,13,7.9227,8.0128,8.0329,7.9026,1.9279,1993-12-02
AAPL,120,0.2835,0.2812,0.2857,0.2768,0.237,1993-12-03
AAPL,156,0.2812,0.2879,0.2902,0.279,0.2426,1993-12-06
GE,9,8.0429,8.0429,8.113,8.0128,1.9352,1993-12-06
AAPL,63,0.2857,0.2879,0.2879,0.2812,0.2426,1993-12-07
GE,10,8.0529,7.9928,8.0529,7.9527,1.9231,1993-12-07
AAPL,39,0.2857,0.2846,0.2879,0.2812,0.2398,1993-12-08
GE,19,8.0429,8.0929,8.143,8.0028,1.9472,1993-12-09
GE,13,8.153,8.143,8.1631,8.0829,1.9593,1993-12-10
AAPL,244,0.2522,0.2634,0.2634,0.2478,0.2219,1993-12-13
GE,10,8.123,8.0929,8.153,8.0729,1.9472,1993-12-13
AAPL,293,0.2612,0.26,0.2656,0.2589,0.2191,1993-12-14
GE,16,8.143,8.2031,8.2131,8.133,1.9737,1993-12-14
GE,25,8.1831,8.2833,8.3433,8.1831,1.993,1993-12-15
GE,17,8.2933,8.2933,8.3033,8.2232,1.9954,1993-12-16
AAPL,126,0.2634,0.2623,0.2656,0.2589,0.221,1993-12-16
AAPL,145,0.2634,0.2634,0.2656,0.26,0.2219,1993-12-17
GE,33,8.2933,8.4235,8.4335,8.2532,2.0267,1993-12-17
GE,12,8.3934,8.3534,8.3934,8.3333,2.0099,1993-12-20
GE,15,8.3834,8.4435,8.4535,8.3534,2.0315,1993-12-21
AAPL,181,0.2433,0.25,0.2545,0.2411,0.2106,1993-12-22
GE,11,8.4535,8.4435,8.4535,8.3834,2.0315,1993-12-22
AAPL,226,0.2433,0.2433,0.2433,0.2366,0.205,1993-12-23
AAPL,159,0.2478,0.2545,0.2567,0.2433,0.2144,1993-12-27
GE,7,8.4435,8.5537,8.5537,8.4235,2.2481,1993-12-27
GE,12,8.5236,8.5337,8.5437,8.5036,2.2428,1993-12-28
AAPL,159,0.2567,0.26,0.2634,0.2545,0.2191,1993-12-28
AAPL,107,0.2612,0.2545,0.2612,0.2545,0.2144,1993-12-29
GE,8,8.4635,8.4034,8.5036,8.4034,2.2086,1993-12-31
GE,16,8.3834,8.3333,8.3934,8.3133,2.1902,1994-01-03
GE,20,8.3333,8.3033,8.3433,8.2532,2.1823,1994-01-04
AAPL,612,0.2835,0.3013,0.3025,0.2835,0.2539,1994-01-05
GE,16,8.3233,8.2532,8.3233,8.2532,2.1691,1994-01-05
AAPL,366,0.3013,0.2924,0.3036,0.2902,0.2464,1994-01-06
GE,27,8.3133,8.3233,8.3634,8.2232,2.1875,1994-01-06
AAPL,298,0.2857,0.2958,0.2969,0.279,0.2492,1994-01-07
GE,10,8.3133,8.3634,8.3834,8.2732,2.1981,1994-01-07
AAPL,201,0.2946,0.3002,0.3025,0.2924,0.2529,1994-01-10
GE,13,8.3934,8.4034,8.4235,8.3734,2.2086,1994-01-10
GE,18,8.4135,8.4635,8.4836,8.4135,2.2244,1994-01-11
AAPL,355,0.2991,0.2846,0.3013,0.2835,0.2398,1994-01-11
AAPL,439,0.2879,0.2723,0.2879,0.2723,0.2294,1994-01-12
AAPL,531,0.2679,0.2734,0.2746,0.2656,0.2304,1994-01-13
GE,13,8.4736,8.4335,8.4736,8.4235,2.2165,1994-01-13
GE,21,8.4135,8.5537,8.5938,8.4135,2.2481,1994-01-14
AAPL,214,0.2746,0.2768,0.2835,0.2723,0.2332,1994-01-14
GE,10,8.5637,8.5837,8.6038,8.5236,2.256,1994-01-17
AAPL,145,0.2768,0.2712,0.2812,0.2679,0.2285,1994-01-17
AAPL,362,0.2701,0.2623,0.2701,0.2589,0.221,1994-01-18
GE,17,8.6038,8.6839,8.734,8.5938,2.2823,1994-01-18
GE,10,8.6538,8.7139,8.7139,8.6338,2.2902,1994-01-19
GE,13,8.6939,8.6939,8.734,8.6639,2.2849,1994-01-20
AAPL,980,0.2969,0.298,0.2991,0.2879,0.2511,1994-01-21
GE,22,8.6538,8.6538,8.6739,8.6138,2.2744,1994-01-21
AAPL,692,0.2969,0.3125,0.3147,0.2969,0.2633,1994-01-24
AAPL,442,0.3103,0.3025,0.3125,0.2969,0.2548,1994-01-25
GE,13,8.6238,8.5737,8.6538,8.5637,2.2534,1994-01-25
GE,10,8.5637,8.5337,8.5737,8.5236,2.2428,1994-01-26
AAPL,132,0.2991,0.3047,0.3058,0.2946,0.2567,1994-01-27
GE,12,8.5337,8.6739,8.6839,8.4936,2.2797,1994-01-27
AAPL,136,0.3058,0.3036,0.3103,0.3013,0.2558,1994-01-28
GE,16,8.6338,8.6338,8.6839,8.5938,2.2691,1994-01-31
AAPL,238,0.2991,0.2924,0.3013,0.2924,0.2464,1994-01-31
GE,11,8.6138,8.5637,8.6338,8.5537,2.2507,1994-02-01
AAPL,156,0.2946,0.2969,0.2991,0.2879,0.2501,1994-02-01
AAPL,146,0.2969,0.2946,0.2969,0.2902,0.2482,1994-02-02
GE,16,8.7139,8.7941,8.7941,8.6939,2.3113,1994-02-03
GE,16,8.764,8.5337,8.774,8.5337,2.2428,1994-02-04
GE,9,8.6538,8.5938,8.6639,8.5537,2.2586,1994-02-08
AAPL,285,0.3214,0.3192,0.3259,0.3147,0.2699,1994-02-08
GE,10,8.5938,8.6739,8.7139,8.5837,2.2797,1994-02-09
AAPL,302,0.3237,0.3259,0.3348,0.3214,0.2756,1994-02-10
GE,9,8.6438,8.5337,8.6639,8.5337,2.2428,1994-02-10
AAPL,164,0.3237,0.3304,0.3348,0.3237,0.2793,1994-02-11
GE,7,8.5337,8.5938,8.5938,8.5136,2.2586,1994-02-11
AAPL,245,0.3304,0.3304,0.3393,0.3281,0.2793,1994-02-14
GE,9,8.5637,8.6639,8.7139,8.5637,2.277,1994-02-14
GE,14,8.6739,8.734,8.7841,8.6739,2.2955,1994-02-15
AAPL,129,0.3281,0.3315,0.3348,0.3237,0.2803,1994-02-15
GE,10,8.7139,8.7139,8.754,8.6639,2.2902,1994-02-16
GE,15,8.734,8.744,8.7941,8.7039,2.2981,1994-02-17
AAPL,145,0.3326,0.3304,0.3382,0.3237,0.2793,1994-02-17
GE,9,8.6438,8.6538,8.6839,8.6238,2.2744,1994-02-22
AAPL,214,0.3237,0.3326,0.3348,0.3192,0.2812,1994-02-22
AAPL,260,0.3326,0.3326,0.3415,0.3304,0.2812,1994-02-23
GE,8,8.6538,8.6038,8.6739,8.5938,2.2612,1994-02-23
GE,15,8.5737,8.4435,8.6038,8.4335,2.2191,1994-02-24
AAPL,197,0.3304,0.327,0.3326,0.3237,0.2765,1994-02-24
GE,12,8.4535,8.4235,8.4635,8.3834,2.2139,1994-02-25
AAPL,123,0.3237,0.3259,0.3304,0.3214,0.2756,1994-02-28
GE,9,8.4435,8.4435,8.5036,8.4435,2.2191,1994-02-28
AAPL,211,0.3281,0.3237,0.3281,0.3192,0.2737,1994-03-01
GE,16,8.3433,8.4736,8.5136,8.3033,2.4337,1994-03-02
AAPL,294,0.3147,0.3181,0.3237,0.3103,0.269,1994-03-02
AAPL,188,0.3192,0.3192,0.3237,0.317,0.2699,1994-03-03
AAPL,226,0.3214,0.3281,0.3348,0.3192,0.2774,1994-03-04
GE,13,8.4535,8.4034,8.5136,8.4034,2.4136,1994-03-04
AAPL,310,0.3304,0.3382,0.3404,0.3281,0.2859,1994-03-07
GE,9,8.4435,8.4736,8.4936,8.4135,2.4337,1994-03-07
GE,10,8.4635,8.4135,8.4836,8.3934,2.4165,1994-03-08
AAPL,186,0.3393,0.3304,0.3393,0.3281,0.2793,1994-03-08
GE,10,8.4736,8.3734,8.4736,8.3333,2.405,1994-03-10
AAPL,143,0.3326,0.3326,0.3359,0.3281,0.2812,1994-03-10
GE,9,8.3433,8.4335,8.4335,8.3233,2.4222,1994-03-11
GE,9,8.3934,8.4335,8.4435,8.3834,2.4222,1994-03-14
AAPL,204,0.3415,0.3359,0.3415,0.3326,0.2841,1994-03-15
GE,10,8.4135,8.4034,8.4135,8.3433,2.4136,1994-03-15
GE,13,8.3634,8.3133,8.3834,8.3133,2.3877,1994-03-16
AAPL,147,0.3348,0.3281,0.3371,0.3259,0.2774,1994-03-16
GE,15,8.3333,8.2532,8.3433,8.2031,2.3704,1994-03-17
GE,42,8.2632,8.3734,8.4034,8.2232,2.405,1994-03-18
GE,10,8.3834,8.3333,8.3934,8.3133,2.3934,1994-03-21
AAPL,246,0.3248,0.317,0.3259,0.3147,0.268,1994-03-21
GE,10,8.3333,8.2732,8.3634,8.2732,2.3762,1994-03-22
GE,9,8.2933,8.3233,8.3433,8.2732,2.3906,1994-03-23
AAPL,216,0.3147,0.3136,0.317,0.3058,0.2652,1994-03-23
AAPL,188,0.3136,0.3092,0.3147,0.3036,0.2614,1994-03-24
GE,11,8.2933,8.3033,8.3333,8.2632,2.3848,1994-03-24
GE,10,8.3233,8.1831,8.3634,8.1831,2.3503,1994-03-25
AAPL,343,0.3103,0.2924,0.3103,0.2924,0.2473,1994-03-25
AAPL,213,0.2969,0.2924,0.3013,0.2879,0.2473,1994-03-29
GE,10,8.2833,8.1931,8.3033,8.1931,2.3532,1994-03-29
AAPL,169,0.2902,0.2902,0.2969,0.2835,0.2454,1994-03-30
AAPL,209,0.2902,0.2969,0.2991,0.2812,0.251,1994-03-31
GE,28,7.9828,8.0128,8.0228,7.7424,2.3014,1994-03-31
GE,33,7.7724,7.8526,7.8826,7.7023,2.2554,1994-04-04
AAPL,129,0.3036,0.2991,0.3036,0.2924,0.2529,1994-04-06
GE,29,7.8926,7.8225,7.9527,7.7424,2.2467,1994-04-06
AAPL,77,0.2991,0.298,0.3013,0.2924,0.252,1994-04-07
AAPL,176,0.3013,0.2991,0.3036,0.2969,0.2529,1994-04-08
GE,14,7.8325,7.7925,7.8626,7.7925,2.2381,1994-04-08
GE,13,7.8125,7.8826,7.9227,7.7825,2.264,1994-04-11
AAPL,106,0.2991,0.2991,0.2991,0.2902,0.2529,1994-04-11
GE,10,7.9026,7.9527,7.9828,7.8726,2.2841,1994-04-12
AAPL,233,0.2879,0.2835,0.2902,0.279,0.2397,1994-04-13
GE,13,7.9327,7.9227,7.9327,7.8225,2.2755,1994-04-13
AAPL,221,0.2723,0.2812,0.2835,0.2679,0.2378,1994-04-14
GE,10,7.8726,7.8125,7.8726,7.8025,2.2439,1994-04-14
AAPL,230,0.2723,0.2645,0.2723,0.2612,0.2237,1994-04-18
GE,22,7.7624,7.6022,7.7925,7.5321,2.1834,1994-04-18
AAPL,166,0.2656,0.2589,0.2679,0.2545,0.2189,1994-04-19
GE,20,7.5821,7.6522,7.7424,7.5521,2.1978,1994-04-19
AAPL,281,0.2612,0.2522,0.2679,0.25,0.2133,1994-04-20
GE,17,7.6823,7.6522,7.7424,7.5821,2.1978,1994-04-20
GE,13,7.6623,7.7123,7.7324,7.6022,2.2151,1994-04-21
AAPL,697,0.279,0.2656,0.2857,0.2545,0.2246,1994-04-22
GE,10,7.7524,7.6923,7.7724,7.6923,2.2093,1994-04-22
GE,15,7.6823,7.7524,7.7624,7.6623,2.2266,1994-04-25
AAPL,164,0.2812,0.279,0.2812,0.2768,0.2359,1994-04-26
GE,13,7.7524,7.6923,7.7524,7.6723,2.2093,1994-04-26
GE,14,7.8526,7.7424,7.8526,7.7023,2.2237,1994-04-28
AAPL,100,0.2768,0.2701,0.279,0.2656,0.2284,1994-04-28
GE,9,7.7624,7.6322,7.7825,7.6222,2.1921,1994-04-29
AAPL,94,0.2679,0.2679,0.2723,0.2656,0.2265,1994-04-29
AAPL,123,0.2679,0.2768,0.279,0.2679,0.234,1994-05-02
GE,10,7.6322,7.6823,7.6823,7.6222,2.2065,1994-05-02
GE,13,7.6623,7.7123,7.7224,7.6222,2.2151,1994-05-03
AAPL,364,0.2768,0.2946,0.2969,0.2723,0.2491,1994-05-04
GE,19,7.7224,7.8425,7.8726,7.6522,2.2525,1994-05-04
AAPL,288,0.2969,0.2935,0.3013,0.2879,0.2482,1994-05-05
GE,17,7.9026,7.8325,7.9627,7.8225,2.2496,1994-05-05
GE,14,7.7825,7.7424,7.8025,7.6723,2.2237,1994-05-06
AAPL,140,0.2879,0.279,0.2902,0.2746,0.2359,1994-05-09
AAPL,146,0.2835,0.2768,0.2857,0.2768,0.234,1994-05-10
GE,16,7.7123,7.6122,7.7224,7.5921,2.1863,1994-05-10
AAPL,145,0.2768,0.2701,0.2812,0.2656,0.2284,1994-05-11
GE,20,7.5921,7.472,7.6022,7.4219,2.146,1994-05-11
GE,13,7.492,7.512,7.522,7.472,2.1576,1994-05-12
AAPL,107,0.2723,0.2651,0.2746,0.2634,0.2241,1994-05-12
GE,20,7.5421,7.6422,7.6522,7.482,2.1949,1994-05-13
AAPL,92,0.2656,0.2679,0.2723,0.2612,0.2265,1994-05-13
AAPL,135,0.2679,0.2634,0.2723,0.2634,0.2227,1994-05-16
GE,9,7.6122,7.5921,7.6522,7.5321,2.1806,1994-05-16
GE,14,7.6122,7.6322,7.7925,7.5321,2.1921,1994-05-17
AAPL,180,0.2656,0.2623,0.2656,0.2567,0.2218,1994-05-17
GE,13,7.6522,7.6723,7.7123,7.5521,2.2036,1994-05-18
GE,13,7.6723,7.7324,7.7925,7.5921,2.2208,1994-05-19
AAPL,273,0.2746,0.2868,0.2902,0.2723,0.2425,1994-05-19
GE,21,7.7324,7.6322,7.7524,7.5721,2.1921,1994-05-20
AAPL,98,0.2835,0.2773,0.2879,0.2768,0.2345,1994-05-20
AAPL,119,0.2768,0.2723,0.279,0.2679,0.2303,1994-05-23
GE,15,7.5521,7.5321,7.5721,7.472,2.1633,1994-05-23
GE,13,7.5721,7.6122,7.7123,7.5521,2.1863,1994-05-24
AAPL,126,0.2768,0.2746,0.279,0.2701,0.2322,1994-05-24
GE,11,7.5921,7.6122,7.6122,7.512,2.1863,1994-05-25
AAPL,136,0.2701,0.279,0.2835,0.2679,0.2359,1994-05-25
AAPL,73,0.2812,0.2723,0.2812,0.2701,0.2303,1994-05-26
AAPL,108,0.2701,0.2673,0.2746,0.2634,0.2269,1994-05-27
AAPL,257,0.2634,0.2612,0.2634,0.2545,0.2217,1994-05-31
GE,12,7.8125,7.9728,7.9928,7.7925,2.2899,1994-05-31
GE,12,7.9527,8.0329,8.0529,7.8926,2.3071,1994-06-01
AAPL,384,0.2533,0.2444,0.2545,0.2422,0.2075,1994-06-02
GE,8,8.0729,8.0128,8.0729,7.9928,2.3014,1994-06-02
AAPL,353,0.2422,0.2467,0.25,0.2388,0.2094,1994-06-03
GE,9,7.9527,7.9127,8.0128,7.9127,2.2726,1994-06-03
AAPL,126,0.2455,0.2444,0.2478,0.2411,0.2075,1994-06-06
GE,11,7.9327,7.8125,7.9527,7.7925,2.2439,1994-06-06
AAPL,140,0.2433,0.2455,0.2478,0.2433,0.2084,1994-06-07
GE,8,7.7724,7.8125,7.8325,7.7524,2.2439,1994-06-07
GE,10,7.8526,7.7123,7.8726,7.6923,2.2151,1994-06-08
AAPL,274,0.2455,0.2333,0.2467,0.2321,0.198,1994-06-08
GE,10,7.7123,7.7524,7.7524,7.6923,2.2266,1994-06-09
AAPL,142,0.2422,0.2366,0.2444,0.2355,0.2009,1994-06-10
GE,11,7.7123,7.6522,7.7324,7.6322,2.1978,1994-06-10
AAPL,92,0.2355,0.2411,0.2427,0.2355,0.2046,1994-06-13
GE,8,7.6522,7.7324,7.7324,7.6122,2.2208,1994-06-13
GE,12,7.7524,7.6923,7.7724,7.6723,2.2093,1994-06-14
AAPL,154,0.2433,0.2416,0.2444,0.2377,0.2051,1994-06-14
GE,17,7.6923,7.6122,7.7123,7.6122,2.1863,1994-06-15
AAPL,218,0.2478,0.2355,0.2478,0.2333,0.1999,1994-06-16
GE,12,7.6122,7.6923,7.6923,7.5921,2.2093,1994-06-16
AAPL,199,0.2344,0.2422,0.2433,0.2321,0.2056,1994-06-20
AAPL,243,0.24,0.2321,0.2433,0.2299,0.1971,1994-06-21
GE,30,7.4119,7.3317,7.4319,7.2115,2.1058,1994-06-22
AAPL,203,0.2344,0.2243,0.2344,0.2221,0.1904,1994-06-23
GE,32,7.3718,7.4119,7.6122,7.3718,2.1288,1994-06-23
AAPL,292,0.2243,0.2287,0.2333,0.221,0.1941,1994-06-24
GE,18,7.3918,7.4119,7.5521,7.3317,2.1288,1994-06-24
GE,19,7.3718,7.5921,7.5921,7.3317,2.1806,1994-06-27
AAPL,174,0.2344,0.2388,0.2422,0.2288,0.2027,1994-06-28
GE,13,7.5321,7.5721,7.5721,7.472,2.2829,1994-06-28
GE,14,7.5521,7.6322,7.6723,7.5321,2.301,1994-06-29
GE,13,7.6522,7.472,7.6522,7.472,2.2527,1994-06-30
AAPL,179,0.2355,0.2299,0.2366,0.2266,0.1952,1994-07-01
AAPL,85,0.2288,0.2366,0.2388,0.2288,0.2009,1994-07-05
GE,12,7.472,7.5321,7.5721,7.4319,2.2708,1994-07-05
GE,10,7.492,7.5721,7.5921,7.4519,2.2829,1994-07-06
AAPL,97,0.2344,0.2333,0.2366,0.2321,0.198,1994-07-06
AAPL,170,0.231,0.2394,0.2411,0.2277,0.2032,1994-07-07
GE,9,7.6122,7.5921,7.6322,7.5521,2.2889,1994-07-07
AAPL,208,0.2366,0.2416,0.2467,0.2366,0.2051,1994-07-08
GE,8,7.5521,7.5921,7.6122,7.5321,2.2889,1994-07-08
GE,9,7.5921,7.5721,7.6122,7.472,2.2829,1994-07-11
GE,11,7.5321,7.512,7.5721,7.472,2.2648,1994-07-12
AAPL,450,0.2545,0.2651,0.2701,0.2545,0.225,1994-07-13
GE,15,7.512,7.6322,7.6322,7.492,2.301,1994-07-14
AAPL,180,0.2645,0.2556,0.2656,0.2522,0.217,1994-07-14
GE,17,7.6322,7.6723,7.7324,7.6122,2.3131,1994-07-15
AAPL,94,0.2521,0.2522,0.2556,0.2455,0.2141,1994-07-15
AAPL,76,0.2511,0.2533,0.2589,0.25,0.2151,1994-07-18
GE,14,7.6723,7.8325,7.8526,7.6522,2.3614,1994-07-19
AAPL,217,0.2444,0.2377,0.2467,0.2355,0.2018,1994-07-20
GE,10,7.8726,7.8125,7.8926,7.7925,2.3554,1994-07-20
AAPL,289,0.2377,0.25,0.2545,0.2366,0.2122,1994-07-21
GE,9,7.8325,7.7724,7.8526,7.7724,2.3433,1994-07-21
AAPL,786,0.2824,0.2768,0.2854,0.2679,0.235,1994-07-22
GE,12,7.9527,7.9928,8.0329,7.9327,2.4097,1994-07-25
GE,10,7.8926,7.8125,7.8926,7.7724,2.3554,1994-07-27
AAPL,133,0.279,0.2773,0.2801,0.2734,0.2354,1994-07-27
AAPL,245,0.2768,0.2846,0.2868,0.2757,0.2416,1994-07-28
GE,6,7.8325,7.9327,7.9327,7.8125,2.3916,1994-07-28
GE,14,7.9327,8.0729,8.113,7.8926,2.4339,1994-07-29
AAPL,555,0.2846,0.3008,0.3036,0.2846,0.2553,1994-07-29
GE,10,8.0529,8.0529,8.133,8.0128,2.4278,1994-08-01
GE,13,8.0929,8.0128,8.153,8.0128,2.4157,1994-08-02
GE,9,7.9928,7.9527,8.0329,7.9127,2.3976,1994-08-03
AAPL,226,0.2924,0.2958,0.2969,0.2868,0.2511,1994-08-03
GE,20,7.9127,7.7724,7.9527,7.7524,2.3433,1994-08-04
AAPL,184,0.2958,0.2969,0.3013,0.2958,0.252,1994-08-04
GE,6,7.7724,7.8526,7.8926,7.7524,2.3674,1994-08-05
AAPL,87,0.2935,0.2969,0.298,0.2935,0.252,1994-08-05
GE,10,7.9127,7.8325,7.9127,7.8125,2.3614,1994-08-09
AAPL,253,0.3002,0.3092,0.3114,0.2969,0.2624,1994-08-10
GE,19,7.8726,7.7324,7.8926,7.6322,2.3312,1994-08-10
AAPL,298,0.3058,0.3064,0.3136,0.3025,0.2601,1994-08-11
AAPL,179,0.3069,0.3103,0.3136,0.3025,0.2634,1994-08-12
GE,17,7.6723,7.7123,7.7324,7.6322,2.3252,1994-08-12
AAPL,120,0.3103,0.3092,0.3125,0.3058,0.2633,1994-08-15
GE,19,7.6923,7.8125,7.8125,7.6122,2.3554,1994-08-15
GE,18,7.7524,7.7724,7.7925,7.7123,2.3433,1994-08-16
AAPL,155,0.3069,0.3103,0.3103,0.3036,0.2643,1994-08-16
GE,13,7.7724,7.6723,7.7724,7.6122,2.3131,1994-08-17
AAPL,206,0.3103,0.3092,0.3147,0.308,0.2633,1994-08-18
GE,25,7.5721,7.5521,7.6122,7.492,2.2768,1994-08-18
AAPL,130,0.3103,0.3114,0.3125,0.3058,0.2652,1994-08-19
GE,24,7.5521,7.6723,7.6723,7.4519,2.3131,1994-08-19
AAPL,214,0.3114,0.3125,0.3203,0.3103,0.2662,1994-08-23
AAPL,171,0.3103,0.3114,0.3125,0.3069,0.2652,1994-08-24
GE,12,7.8325,7.8926,7.8926,7.7724,2.3795,1994-08-24
AAPL,298,0.3058,0.3131,0.3248,0.3058,0.2667,1994-08-25
AAPL,204,0.3147,0.3192,0.3225,0.3147,0.2719,1994-08-26
GE,19,8.0128,8.133,8.1931,7.9928,2.452,1994-08-26
AAPL,152,0.3192,0.3158,0.3225,0.3147,0.2691,1994-08-29
GE,12,8.0729,8.0128,8.0929,7.9327,2.4157,1994-08-30
AAPL,182,0.3147,0.3237,0.3248,0.3136,0.2757,1994-08-30
AAPL,351,0.3214,0.3231,0.3337,0.3192,0.2752,1994-08-31
GE,12,7.9728,7.9728,8.0729,7.9728,2.4037,1994-08-31
GE,8,8.0128,8.0529,8.0729,7.9928,2.4278,1994-09-01
AAPL,204,0.3158,0.3125,0.3192,0.3092,0.2662,1994-09-01
GE,7,8.0529,8.0128,8.0729,7.9928,2.4157,1994-09-02
AAPL,91,0.3147,0.3175,0.3181,0.3125,0.2705,1994-09-06
GE,7,8.0529,7.9127,8.0529,7.8926,2.3856,1994-09-06
AAPL,203,0.3181,0.3225,0.327,0.3158,0.2748,1994-09-07
GE,10,7.9327,7.8526,7.9527,7.8125,2.3674,1994-09-07
AAPL,158,0.3214,0.3225,0.3237,0.3181,0.2748,1994-09-08
GE,11,7.8926,7.8726,7.9327,7.8125,2.3735,1994-09-09
AAPL,90,0.3181,0.3192,0.3192,0.3158,0.2719,1994-09-12
GE,9,7.9127,7.8726,7.9327,7.8526,2.3735,1994-09-12
AAPL,104,0.3192,0.3198,0.3237,0.3181,0.2724,1994-09-13
GE,7,7.9127,7.9327,7.9728,7.9127,2.3916,1994-09-13
AAPL,99,0.3181,0.3136,0.3192,0.3125,0.2671,1994-09-14
GE,12,7.9928,8.0529,8.113,7.9728,2.4278,1994-09-14
AAPL,258,0.3136,0.3214,0.3225,0.3136,0.2738,1994-09-15
AAPL,364,0.3203,0.3248,0.3326,0.317,0.2767,1994-09-16
GE,27,8.1731,8.1731,8.2131,8.113,2.4641,1994-09-16
GE,13,8.1731,8.0929,8.1931,8.0529,2.4399,1994-09-19
AAPL,197,0.3136,0.3086,0.3158,0.3069,0.2629,1994-09-20
AAPL,234,0.308,0.3047,0.3092,0.3013,0.2595,1994-09-21
GE,14,7.9728,7.9327,7.9928,7.8125,2.3916,1994-09-21
GE,14,8.0128,7.8726,8.0128,7.8125,2.3735,1994-09-22
GE,10,7.8325,7.8125,7.8726,7.7724,2.3554,1994-09-23
GE,8,7.7925,7.8926,7.9327,7.7925,2.4943,1994-09-26
AAPL,141,0.3025,0.303,0.308,0.3002,0.2581,1994-09-26
AAPL,109,0.3013,0.3025,0.3047,0.298,0.2576,1994-09-27
GE,11,7.8125,7.8125,7.8526,7.7925,2.4689,1994-09-28
AAPL,81,0.3036,0.3025,0.3069,0.3002,0.2576,1994-09-28
AAPL,109,0.3013,0.3047,0.3069,0.298,0.2595,1994-09-29
GE,9,7.8325,7.7123,7.8325,7.7123,2.4373,1994-09-30
AAPL,71,0.3047,0.3008,0.308,0.3002,0.2562,1994-09-30
GE,19,7.7524,7.6322,7.7724,7.5921,2.412,1994-10-03
GE,17,7.6122,7.5321,7.6723,7.512,2.3803,1994-10-04
GE,18,7.5321,7.5921,7.6522,7.492,2.3993,1994-10-05
AAPL,709,0.3002,0.3382,0.3404,0.298,0.2881,1994-10-05
AAPL,526,0.3337,0.3237,0.3347,0.3214,0.2757,1994-10-06
GE,10,7.6122,7.5321,7.6522,7.492,2.3803,1994-10-06
AAPL,364,0.3225,0.3304,0.3309,0.317,0.2814,1994-10-07
GE,13,7.512,7.492,7.5721,7.472,2.3676,1994-10-07
AAPL,842,0.3694,0.3538,0.3739,0.3516,0.3014,1994-10-11
GE,18,7.7724,8.0329,8.0529,7.7524,2.5386,1994-10-12
AAPL,525,0.3806,0.3672,0.3828,0.3627,0.3128,1994-10-13
AAPL,176,0.3705,0.3672,0.375,0.365,0.3128,1994-10-14
GE,9,8.0729,8.0729,8.0729,7.9527,2.5512,1994-10-14
AAPL,303,0.365,0.3549,0.3705,0.3471,0.3023,1994-10-17
GE,12,8.0529,8.0729,8.153,8.0128,2.5512,1994-10-17
GE,11,8.0729,7.9928,8.0729,7.9527,2.5259,1994-10-18
AAPL,468,0.3627,0.3683,0.3717,0.3616,0.3137,1994-10-18
GE,12,7.9928,8.0529,8.113,7.9327,2.5449,1994-10-19
GE,18,8.0128,7.8526,8.0128,7.7724,2.4816,1994-10-20
AAPL,218,0.3683,0.3661,0.3733,0.3616,0.3118,1994-10-20
GE,31,7.8526,7.5921,7.8526,7.5921,2.3993,1994-10-21
AAPL,204,0.3817,0.3772,0.385,0.3739,0.3213,1994-10-24
GE,16,7.6322,7.6522,7.7925,7.6322,2.4183,1994-10-25
AAPL,196,0.3806,0.3862,0.3863,0.3806,0.3289,1994-10-26
GE,14,7.7324,7.6723,7.7324,7.6522,2.4246,1994-10-26
GE,12,7.6723,7.7123,7.7324,7.6322,2.4373,1994-10-27
AAPL,273,0.3783,0.3761,0.3828,0.3728,0.3204,1994-10-28
AAPL,355,0.375,0.3856,0.3873,0.3705,0.3285,1994-10-31
GE,11,7.8926,7.8325,7.9127,7.8125,2.4753,1994-10-31
AAPL,218,0.3828,0.385,0.3883,0.3783,0.328,1994-11-01
GE,12,7.7324,7.7324,7.8325,7.6522,2.4436,1994-11-02
GE,7,7.7724,7.7724,7.7724,7.6923,2.4563,1994-11-03
AAPL,192,0.3705,0.3605,0.3717,0.3571,0.3071,1994-11-04
GE,7,7.6723,7.7324,7.8125,7.6522,2.4436,1994-11-07
GE,10,7.7724,7.8726,7.9527,7.7524,2.4879,1994-11-08
AAPL,348,0.3627,0.3772,0.3806,0.3594,0.3213,1994-11-08
GE,11,7.9728,7.8125,7.9928,7.7925,2.4689,1994-11-09
AAPL,152,0.3728,0.3689,0.3739,0.3661,0.3142,1994-11-10
GE,8,7.8726,7.8125,7.9327,7.8125,2.4689,1994-11-10
GE,6,7.7524,7.8125,7.8726,7.7524,2.4689,1994-11-11
GE,8,7.8325,7.8125,7.8726,7.7925,2.4689,1994-11-14
AAPL,167,0.3795,0.3694,0.3839,0.3683,0.3147,1994-11-15
AAPL,187,0.3638,0.3655,0.3711,0.3627,0.3114,1994-11-16
AAPL,147,0.3571,0.3571,0.3616,0.3538,0.3051,1994-11-18
GE,12,7.7925,7.5921,7.7925,7.5921,2.3993,1994-11-21
